"raw_value","expected_flag","expected_low","expected_high"
"7.7 x 10-7","value",7.7e-07,7.7e-07
"7.7x10^-6","value",7.7e-06,7.7e-06
"7.7x10^-7","value",7.7e-07,7.7e-07
"70-100","range",70,100
"70-1600","range",70,1600
"70-700","range",70,700
"70-90","range",70,90
"70 - 300","range",70,300
"70 - 330","range",70,330
"70 - 360","range",70,360
"70 - 500","range",70,500
"70 - 95","range",70,95
"722,834","value",722834,722834
"723-879","range",723,879
"73,142","value",73142,73142
"74,670","value",74670,74670
"7400/120","unparseable",NA,NA
"746,670","value",746670,746670
"746,671","value",746671,746671
"75-100","range",75,100
"75-120","range",75,120
"75-200","range",75,200
"75-250","range",75,250
"75 - 275","range",75,275
"75,000","value",75000,75000
"750/500","unparseable",NA,NA
"76 - 85","range",76,85
"76 - 86","range",76,86
"78 - 86","range",78,86
"79-800","range",79,800
"798,913","value",798913,798913
"7x10^-4","value",7e-04,7e-04
"7x10^-5","value",7e-05,7e-05
"7x10^-7","value",7e-07,7e-07
"7x106","value",7e+06,7e+06
"8-11","range",8,11
"8-15","range",8,15
"8-20000","range",8,20000
"8 - 35","range",8,35
"8 x 10-5","value",8e-05,8e-05
"8,000","value",8000,8000
"8,300","value",8300,8300
"8,510","value",8510,8510
"8.0-10.0","range",8,10
"8.0-8.5","range",8,8.5
"8.0-9.5","range",8,9.5
"8.5-11.3","range",8.5,11.3
"80-95","range",80,95
"82-86","range",82,86
"84-87","range",84,87
"84,000","value",84000,84000
"86-90","range",86,90
"86,200","value",86200,86200
"860,000","value",860000,860000
"88-260","range",88,260
"88-300","range",88,300
"88,670","value",88670,88670
"8x10^-5","value",8e-05,8e-05
"9-110","range",9,110
"9,100","value",9100,9100
"9,200","value",9200,9200
"9,600","value",9600,9600
"9,800","value",9800,9800
"9.0-31.8","range",9,31.8
"90-1000","range",90,1000
"90-130","range",90,130
"90-250","range",90,250
"900-2200","range",900,2200
"93,330","value",93330,93330
"95-150","range",95,150
"97,000","value",97000,97000
"98,000","value",98000,98000
"Calculated using the BLM","narrative",NA,NA
"FOR PRIMARY RECREATION AND SHELLFISH USES—SEE DOCUMENT","narrative",NA,NA
"NARRATIVE STATEMENT—SEE DOCUMENT","narrative",NA,NA
"NARRATIVE STATEMENT—SEE DOCUMENT C","narrative",NA,NA
"NARRATIVE STATEMENT—SEE DOCUMENT C","narrative",NA,NA
"Narrative Statement - See Document","narrative",NA,NA
"no more than 10% below natural level","unparseable",NA,NA
"Not Detectable","narrative",NA,NA
"see criteria calculator","narrative",NA,NA
"see endnote a","narrative",NA,NA
"See EPA's 2012 Recreational Water Quality Criteria","unparseable",NA,NA
"See EPA's Ecoregional criteria for Total Phosphorus, Total Nitrogen, Chlorophyll a and Water Clarity (Secchi depth for lakes; turbidity for streams and rivers) (& Level III Ecoregional criteria)","narrative",NA,NA
"see equation","narrative",NA,NA
"See equation","narrative",NA,NA
"See Equation","narrative",NA,NA
"see equations","narrative",NA,NA
"See formula","narrative",NA,NA
"See note","narrative",NA,NA
"See Note L","narrative",NA,NA
"see notes","narrative",NA,NA
"See notes","narrative",NA,NA
"See Referenced EPA Document","narrative",NA,NA
"see table","narrative",NA,NA
"See table","narrative",NA,NA
"See Table","narrative",NA,NA
"See Tables","narrative",NA,NA
"See WQS","narrative",NA,NA
"SPECIES DEPENDENT CRITERIA—SEE DOCUMENT M","narrative",NA,NA
"varies - see web page","narrative",NA,NA
"WARMWATER AND COLDWATER MATRIX—SEE DOCUMENT  SALTWATER—SEE DOCUMENT","narrative",NA,NA
"within 0.2 pH of natural level","unparseable",NA,NA
